JGA_EVENT_ID,native_timestamp,context,source_state_provisional,adapter_sha256,ADTOF_available,ADTOF_DRUM_event_id,ADTOF_DRUM_timestamp_s,ADTOF_DRUM_distance_ms,ADTOF_DRUM_raw_label,ADTOF_DRUM_support_10ms,ADTOF_DRUM_support_20ms,ADTOF_DRUM_support_35ms,ADTOF_DRUM_support_50ms,MU_U_available,MU_U_DRUM_event_id,MU_U_DRUM_timestamp_s,MU_U_DRUM_distance_ms,MU_U_DRUM_raw_label,MU_U_DRUM_support_10ms,MU_U_DRUM_support_20ms,MU_U_DRUM_support_35ms,MU_U_DRUM_support_50ms,MU_U_BASS_event_id,MU_U_BASS_timestamp_s,MU_U_BASS_distance_ms,MU_U_BASS_raw_label,MU_U_BASS_support_10ms,MU_U_BASS_support_20ms,MU_U_BASS_support_35ms,MU_U_BASS_support_50ms,MU_U_PIANO_event_id,MU_U_PIANO_timestamp_s,MU_U_PIANO_distance_ms,MU_U_PIANO_raw_label,MU_U_PIANO_support_10ms,MU_U_PIANO_support_20ms,MU_U_PIANO_support_35ms,MU_U_PIANO_support_50ms,MU_U_OTHER_event_id,MU_U_OTHER_timestamp_s,MU_U_OTHER_distance_ms,MU_U_OTHER_raw_label,MU_U_OTHER_support_10ms,MU_U_OTHER_support_20ms,MU_U_OTHER_support_35ms,MU_U_OTHER_support_50ms,MU_C_available,MU_C_DRUM_event_id,MU_C_DRUM_timestamp_s,MU_C_DRUM_distance_ms,MU_C_DRUM_raw_label,MU_C_DRUM_support_10ms,MU_C_DRUM_support_20ms,MU_C_DRUM_support_35ms,MU_C_DRUM_support_50ms,MU_C_BASS_event_id,MU_C_BASS_timestamp_s,MU_C_BASS_distance_ms,MU_C_BASS_raw_label,MU_C_BASS_support_10ms,MU_C_BASS_support_20ms,MU_C_BASS_support_35ms,MU_C_BASS_support_50ms,MU_C_PIANO_event_id,MU_C_PIANO_timestamp_s,MU_C_PIANO_distance_ms,MU_C_PIANO_raw_label,MU_C_PIANO_support_10ms,MU_C_PIANO_support_20ms,MU_C_PIANO_support_35ms,MU_C_PIANO_support_50ms,MU_C_OTHER_event_id,MU_C_OTHER_timestamp_s,MU_C_OTHER_distance_ms,MU_C_OTHER_raw_label,MU_C_OTHER_support_10ms,MU_C_OTHER_support_20ms,MU_C_OTHER_support_35ms,MU_C_OTHER_support_50ms,frozen_Bass_native_links,source_state,UNKNOWN_reason,CONFLICT_reason,missing_streams,MU_Drum_condition_disagreement,MU_Bass_condition_disagreement,historical_frozen_state_preserved,acoustic_boundary_margin_flag
F_MIX_01014,203.39519274376417,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00105,203.37,25.19274376416547,35,False,False,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,1674.8072562358232,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,6014.807256235827,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_51,203.36,35.192743764156376,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_63,203.37,25.19274376416547,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_62,203.37,25.19274376416547,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_control_200_210_60,203.37,25.19274376416547,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01015,203.66222222222223,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00111,203.64,22.222222222239907,38,False,False,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,1407.777777777767,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,5747.77777777777,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_52,203.61,52.22222222221262,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_69,203.73,67.7777777777635,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_68,203.73,67.7777777777635,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_67,203.73,67.7777777777635,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01016,203.75510204081633,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00106,203.73,25.102040816335602,35,False,False,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,1314.8979591836678,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,5654.897959183671,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_56,203.73,25.102040816335602,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_69,203.73,25.102040816335602,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,25.102040816335602,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_control_200_210_67,203.73,25.102040816335602,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00351,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01017,204.03374149659865,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00112,204.01,23.741496598660206,38,False,False,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,1036.258503401342,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,5376.2585034013455,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,83.74149659866248,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_74,204.0,33.74149659865111,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,303.74149659866134,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,63.74149659865225,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_01018,204.3356009070295,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00113,204.32,15.600907029494238,38,False,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,734.3990929705058,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,5074.399092970509,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,385.6009070294988,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_77,204.31,25.600907029485143,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,605.6009070294976,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,365.60090702948855,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_01019,204.70712018140588,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00114,204.69,17.120181405886115,38,False,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,362.87981859410934,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,4702.879818594112,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,757.1201814058952,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_81,204.68,27.12018140587702,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,977.1201814058941,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,737.120181405885,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_01020,204.84643990929706,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00114,204.69,156.4399092970632,38,False,False,False,False,True,UNCONSTRAINED_control_200_210_60,205.07,223.56009070293226,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,4563.560090702936,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,896.4399092970723,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_84,204.81,36.43990929705865,drums,False,False,False,True,TRIO_CONDITIONED_control_200_210_68,203.73,1116.4399092970712,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,876.4399092970621,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01021,205.06702947845804,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00115,205.05,17.029478458027825,38,False,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,2.9705215419539854,drums,True,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,4342.970521541957,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,1117.0294784580506,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_87,205.08,12.970521541973312,drums,False,True,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,1337.0294784580494,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,1097.0294784580403,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01022,205.43854875283446,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00123,205.42,18.548752834476545,47,False,True,True,True,True,UNCONSTRAINED_control_200_210_62,205.43,8.548752834457218,drums,True,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,3971.4512471655325,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,1488.5487528344754,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_89,205.44,1.4512471655336867,drums,True,True,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,1708.5487528344743,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,1468.5487528344652,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01023,205.5546485260771,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00123,205.42,134.64852607711464,47,False,False,False,False,True,UNCONSTRAINED_control_200_210_63,205.46,94.64852607709417,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,3855.3514739228945,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,1604.6485260771135,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_89,205.44,114.6485260771044,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_68,203.73,1824.6485260771124,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,1584.6485260771033,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01024,205.8100680272109,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00116,205.79,20.068027210896844,38,False,False,True,True,True,UNCONSTRAINED_control_200_210_64,205.81,0.06802721088661201,drums,True,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,3599.931972789108,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,1860.0680272109003,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_91,205.82,9.931972789104293,drums,True,True,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,2080.0680272108993,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,1840.06802721089,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01025,206.16997732426304,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00107,206.16,9.977324263047649,35,True,True,True,True,True,UNCONSTRAINED_control_200_210_66,206.17,0.022675736943256197,drums,True,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,3240.0226757369524,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,2219.9773242630554,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_92,206.16,9.977324263047649,drums,True,True,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,2439.9773242630545,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,2199.9773242630454,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01026,206.28607709750568,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00107,206.16,126.07709750568574,35,False,False,False,False,True,UNCONSTRAINED_control_200_210_67,206.28,6.077097505681195,drums,True,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,3123.9229024943143,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,2336.077097505694,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_93,206.27,16.0770975056721,drums,False,True,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,2556.0770975056926,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,2316.0770975056835,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01027,206.50666666666666,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00117,206.49,16.66666666665151,38,False,True,True,True,True,UNCONSTRAINED_control_200_210_68,206.51,3.3333333333303017,drums,True,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,2903.3333333333358,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_59,203.95,2556.666666666672,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_94,206.5,6.666666666660603,drums,True,True,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,2776.6666666666706,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_73,203.97,2536.6666666666615,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01028,206.87818594104309,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00118,206.86,18.185941043071807,38,False,True,True,True,True,UNCONSTRAINED_control_200_210_70,206.87,8.185941043080902,drums,True,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,2531.814058956911,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_79,209.55,2671.8140589569257,electric_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_95,206.86,18.185941043071807,drums,False,True,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,3148.1859410430957,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_101,209.38,2501.8140589569102,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01029,206.99428571428572,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00119,207.1,105.71428571427077,38,False,False,False,False,True,UNCONSTRAINED_control_200_210_72,206.99,4.285714285714448,drums,True,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,2415.714285714273,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_79,209.55,2555.714285714288,electric_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_96,206.97,24.28571428572468,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,3264.285714285734,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_101,209.38,2385.7142857142717,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01030,207.13360544217687,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00119,207.1,33.60544217687789,38,False,False,True,True,True,UNCONSTRAINED_control_200_210_73,207.1,33.60544217687789,drums,False,False,True,True,UNCONSTRAINED_control_200_210_78,209.41,2276.394557823124,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_79,209.55,2416.394557823139,electric_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_97,207.09,43.60544217686879,drums,False,False,False,True,TRIO_CONDITIONED_control_200_210_68,203.73,3403.605442176882,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_101,209.38,2246.3945578231233,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_01031,207.26131519274375,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00120,207.34,78.68480725625204,38,False,False,False,False,True,UNCONSTRAINED_control_200_210_74,207.22,41.315192743752505,drums,False,False,False,True,UNCONSTRAINED_control_200_210_78,209.41,2148.684807256245,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_79,209.55,2288.68480725626,electric_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_98,207.21,51.31519274374341,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_68,203.73,3531.3151927437616,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_101,209.38,2118.6848072562443,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01032,207.35419501133788,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00120,207.34,14.195011337875485,38,False,True,True,True,True,UNCONSTRAINED_control_200_210_75,207.34,14.195011337875485,drums,False,True,True,True,UNCONSTRAINED_control_200_210_78,209.41,2055.8049886621175,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_79,209.55,2195.8049886621325,electric_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_100,207.33,24.19501133786639,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_68,203.73,3624.195011337889,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_101,209.38,2025.8049886621166,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01033,209.258231292517,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00121,209.24,18.23129251698674,38,False,True,True,True,True,UNCONSTRAINED_control_200_210_77,209.23,28.231292517006068,drums,False,False,True,True,UNCONSTRAINED_control_200_210_78,209.41,151.76870748300075,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_79,209.55,291.76870748301553,electric_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_100,207.33,1928.2312925169833,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_68,203.73,5528.231292517006,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_101,209.38,121.76870748299962,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_01034,209.43238095238095,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00139,209.59,157.61904761905043,49,False,False,False,False,True,UNCONSTRAINED_control_200_210_77,209.23,202.3809523809632,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,22.380952380956387,electric_bass,False,False,True,True,UNCONSTRAINED_control_200_210_79,209.55,117.61904761905839,electric_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_100,207.33,2102.3809523809405,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_68,203.73,5702.380952380963,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_101,209.38,52.380952380957524,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,True,False,False
F_MIX_01035,209.59492063492064,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00139,209.59,4.920634920637212,49,True,True,True,True,True,UNCONSTRAINED_control_200_210_77,209.23,364.92063492065085,drums,False,False,False,False,UNCONSTRAINED_control_200_210_80,209.55,44.920634920629254,electric_bass,False,False,False,True,UNCONSTRAINED_control_200_210_81,209.62,25.079365079363924,electric_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_100,207.33,2264.920634920628,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_68,203.73,5864.920634920651,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_104,209.61,15.07936507937302,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01036,209.98965986394558,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_49_21,209.97,19.65986394557717,49,False,True,True,True,True,UNCONSTRAINED_NEW_013_233,204.41,5579.65986394558,drums,False,False,False,False,UNCONSTRAINED_NEW_013_218,203.72,6269.659863945577,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_325,209.98,9.659863945586267,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_217,207.34,2649.6598639455724,drums,False,False,False,False,TRIO_CONDITIONED_NEW_013_177,203.73,6259.659863945586,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_227,209.97,19.65986394557717,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01037,210.09414965986394,NEW_014,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_014_ADTOF_38_0,209.97,124.14965986394577,38,False,False,False,False,True,UNCONSTRAINED_NEW_014_198,224.51,14415.850340136047,drums,False,False,False,False,UNCONSTRAINED_NEW_014_152,221.64,11545.850340136041,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_014_8,210.07,24.149659863951456,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_014_17,210.26,165.85034013604627,drums,False,False,False,False,TRIO_CONDITIONED_NEW_014_16,210.26,165.85034013604627,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_014_12,210.08,14.14965986393213,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01038,210.17541950113377,NEW_014,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_014_ADTOF_49_2,210.33,154.58049886623826,49,False,False,False,False,True,UNCONSTRAINED_NEW_014_198,224.51,14334.580498866217,drums,False,False,False,False,UNCONSTRAINED_NEW_014_152,221.64,11464.580498866213,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_014_9,210.16,15.419501133777658,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_014_17,210.26,84.58049886621666,drums,False,False,False,False,TRIO_CONDITIONED_NEW_014_16,210.26,84.58049886621666,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_014_13,210.17,5.419501133786753,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
